Numero de entrada en el vocabulario,palabra,Positiva,Negativa,Frecuencia_Total
7928,pi,12.0,0.0,12.0
7929,usbconnected,0.0,1.0,1.0
7930,sucksthis,1.0,0.0,1.0
7931,micosdxc,2.0,0.0,2.0
7932,mediocre,1.0,0.0,1.0
7933,filesystems,1.0,0.0,1.0
7934,shows,42.0,12.0,54.0
7935,attractive,1.0,0.0,1.0
7936,run,72.0,7.0,79.0
7937,sandiskcom,1.0,0.0,1.0
7938,handful,0.0,1.0,1.0
7939,com,1.0,0.0,1.0
7940,momentgreat,1.0,0.0,1.0
7941,unrecognizable,1.0,3.0,4.0
7942,filesit,0.0,2.0,2.0
7943,storageafter,1.0,0.0,1.0
7944,againdecember,0.0,1.0,1.0
7945,picturesi,1.0,0.0,1.0
7946,remount,1.0,2.0,3.0
7947,fooled,2.0,0.0,2.0
7948,disappointing,3.0,8.0,11.0
7949,flaw,6.0,1.0,7.0
7950,choppiness,1.0,0.0,1.0
7951,upwards,1.0,1.0,2.0
7952,boostwith,1.0,0.0,1.0
7953,techniquesso,1.0,0.0,1.0
7954,speaker,2.0,1.0,3.0
7955,contacting,2.0,5.0,7.0
7956,gives,56.0,2.0,58.0
7957,becasue,1.0,0.0,1.0
7958,aelago,0.0,1.0,1.0
7959,anynot,0.0,1.0,1.0
7960,superfast,1.0,0.0,1.0
7961,confuse,3.0,0.0,3.0
7962,suggest,19.0,4.0,23.0
7963,recognizable,1.0,1.0,2.0
7964,problemsuse,1.0,0.0,1.0
7965,rf,1.0,0.0,1.0
7966,fee,1.0,0.0,1.0
7967,hellogreat,0.0,1.0,1.0
7968,sandiskyou,2.0,1.0,3.0
7969,freeing,2.0,0.0,2.0
7970,slatest,1.0,0.0,1.0
7971,parts,5.0,0.0,5.0
7972,severail,1.0,0.0,1.0
7973,preferred,3.0,0.0,3.0
7974,rewriting,1.0,0.0,1.0
7975,lo,3.0,0.0,3.0
7976,argue,2.0,0.0,2.0
7977,instala,1.0,0.0,1.0
7978,recovering,0.0,2.0,2.0
7979,gs,27.0,8.0,35.0
7980,laptopgoogled,0.0,1.0,1.0
7981,routes,1.0,0.0,1.0
7982,infomation,1.0,0.0,1.0
7983,sweet,8.0,1.0,9.0
7984,speak,7.0,0.0,7.0
7985,completly,0.0,1.0,1.0
7986,slacking,0.0,1.0,1.0
7987,ethernet,1.0,0.0,1.0
7988,dash,38.0,1.0,39.0
7989,worthwhile,4.0,0.0,4.0
7990,ample,3.0,0.0,3.0
7991,yield,1.0,0.0,1.0
7992,cameraclass,1.0,0.0,1.0
7993,long,107.0,20.0,127.0
7994,catalog,1.0,1.0,2.0
7995,enthused,1.0,0.0,1.0
7996,provider,5.0,0.0,5.0
7997,vaio,1.0,1.0,2.0
7998,rocking,2.0,0.0,2.0
7999,anytime,5.0,0.0,5.0
8000,picturesthey,1.0,0.0,1.0
8001,flash,71.0,17.0,88.0
8002,rock,4.0,0.0,4.0
8003,ejecting,2.0,1.0,3.0
8004,laptopspcs,1.0,0.0,1.0
8005,cames,1.0,0.0,1.0
8006,informs,0.0,1.0,1.0
8007,discussions,1.0,0.0,1.0
8008,import,2.0,0.0,2.0
8009,clipping,1.0,0.0,1.0
8010,substantial,1.0,0.0,1.0
8011,constructionamazing,0.0,1.0,1.0
8012,sudden,2.0,4.0,6.0
8013,viewing,6.0,1.0,7.0
8014,betterthanks,0.0,1.0,1.0
8015,differentiationagain,1.0,0.0,1.0
8016,signs,2.0,1.0,3.0
8017,datato,1.0,0.0,1.0
8018,hand,21.0,3.0,24.0
8019,spacehowever,0.0,1.0,1.0
8020,anteriormente,1.0,0.0,1.0
8021,format,187.0,69.0,256.0
8022,elsewherei,1.0,1.0,2.0
8023,photographysadly,0.0,1.0,1.0
8024,section,4.0,0.0,4.0
8025,nl,1.0,0.0,1.0
8026,pages,0.0,1.0,1.0
8027,facilitate,1.0,0.0,1.0
8028,peaking,0.0,1.0,1.0
8029,romso,0.0,1.0,1.0
8030,notthe,1.0,0.0,1.0
8031,glued,1.0,0.0,1.0
8032,rob,1.0,0.0,1.0
8033,nyc,2.0,0.0,2.0
8034,mbytesecond,1.0,0.0,1.0
8035,romonce,1.0,0.0,1.0
8036,ranged,1.0,1.0,2.0
8037,complaintsits,1.0,0.0,1.0
8038,antishoplifting,1.0,0.0,1.0
8039,branding,1.0,0.0,1.0
8040,faults,2.0,0.0,2.0
8041,transported,1.0,0.0,1.0
8042,legacy,1.0,0.0,1.0
8043,havnt,1.0,0.0,1.0
8044,graphic,3.0,0.0,3.0
8045,abilities,1.0,0.0,1.0
8046,application,16.0,3.0,19.0
8047,topi,0.0,1.0,1.0
8048,paying,10.0,2.0,12.0
8049,storagegreat,1.0,0.0,1.0
8050,contentious,1.0,0.0,1.0
8051,contours,0.0,1.0,1.0
8052,pitty,0.0,1.0,1.0
8053,send,7.0,17.0,24.0
8054,pops,2.0,0.0,2.0
8055,dogg,1.0,0.0,1.0
8056,newbees,1.0,0.0,1.0
8057,refundthen,0.0,1.0,1.0
8058,reseat,1.0,0.0,1.0
8059,approval,1.0,1.0,2.0
8060,stuffsamsung,0.0,1.0,1.0
8061,horrible,1.0,3.0,4.0
8062,entirely,1.0,1.0,2.0
8063,superslow,0.0,1.0,1.0
8064,crapple,1.0,0.0,1.0
8065,tothe,1.0,0.0,1.0
8066,commando,1.0,0.0,1.0
8067,corners,1.0,0.0,1.0
8068,torch,1.0,0.0,1.0
8069,shared,1.0,0.0,1.0
8070,bricked,0.0,1.0,1.0
8071,cardupdate,0.0,1.0,1.0
8072,spent,7.0,7.0,14.0
8073,playback,22.0,1.0,23.0
8074,davey,1.0,0.0,1.0
8075,xcrystaldiskmark,1.0,0.0,1.0
8076,advance,1.0,0.0,1.0
8077,dead,1.0,17.0,18.0
8078,poweramp,1.0,2.0,3.0
8079,speedson,1.0,0.0,1.0
8080,act,3.0,3.0,6.0
8081,timely,4.0,0.0,4.0
8082,surprised,13.0,2.0,15.0
8083,testedtest,1.0,0.0,1.0
8084,arises,2.0,0.0,2.0
8085,times,62.0,28.0,90.0
8086,confiabilidade,1.0,0.0,1.0
8087,unusable,1.0,3.0,4.0
8088,droped,0.0,1.0,1.0
8089,yearill,1.0,0.0,1.0
8090,fullgot,1.0,0.0,1.0
8091,occasions,1.0,1.0,2.0
8092,loseconsits,1.0,0.0,1.0
8093,whatever,32.0,0.0,32.0
8094,uninstall,2.0,0.0,2.0
8095,ruled,2.0,0.0,2.0
8096,asking,4.0,3.0,7.0
8097,standard,62.0,7.0,69.0
8098,voltagesit,1.0,0.0,1.0
8099,giant,3.0,1.0,4.0
8100,bed,1.0,0.0,1.0
8101,following,2.0,2.0,4.0
8102,anticipated,1.0,1.0,2.0
8103,experimental,1.0,0.0,1.0
8104,storagelow,1.0,0.0,1.0
8105,iphone,18.0,0.0,18.0
8106,logo,2.0,0.0,2.0
8107,identify,1.0,0.0,1.0
8108,rmaed,0.0,1.0,1.0
8109,reading,62.0,17.0,79.0
8110,sso,1.0,0.0,1.0
8111,lesson,3.0,1.0,4.0
8112,blinks,1.0,0.0,1.0
8113,cardsfrom,1.0,0.0,1.0
8114,usescons,1.0,0.0,1.0
8115,tshirt,1.0,0.0,1.0
8116,choosing,1.0,0.0,1.0
8117,progressing,0.0,1.0,1.0
8118,sale,66.0,6.0,72.0
8119,camerasi,1.0,0.0,1.0
8120,respectable,2.0,0.0,2.0
8121,picturessometimes,1.0,0.0,1.0
8122,directly,33.0,8.0,41.0
8123,gazillion,1.0,0.0,1.0
8124,meid,1.0,0.0,1.0
8125,transferit,1.0,0.0,1.0
8126,surviving,1.0,0.0,1.0
8127,telephones,1.0,0.0,1.0
8128,companies,5.0,5.0,10.0
8129,peakperformance,1.0,0.0,1.0
8130,memoryvery,1.0,0.0,1.0
8131,megreat,1.0,0.0,1.0
8132,slotsthe,1.0,0.0,1.0
8133,full,130.0,13.0,143.0
8134,zeros,0.0,1.0,1.0
8135,cmthis,1.0,0.0,1.0
8136,cream,2.0,1.0,3.0
8137,peace,1.0,0.0,1.0
8138,gib,2.0,0.0,2.0
8139,wonders,5.0,0.0,5.0
8140,thumbnailif,1.0,0.0,1.0
8141,jrocpueclkjelly,1.0,0.0,1.0
8142,dualsport,0.0,1.0,1.0
8143,phonestablets,1.0,0.0,1.0
8144,smashed,1.0,0.0,1.0
8145,research,20.0,10.0,30.0
8146,gotten,15.0,4.0,19.0
8147,overheats,0.0,1.0,1.0
8148,milliseconds,1.0,0.0,1.0
8149,storage,616.0,36.0,652.0
8150,approve,1.0,1.0,2.0
8151,poor,4.0,2.0,6.0
8152,utorrent,0.0,1.0,1.0
8153,trailcam,1.0,0.0,1.0
8154,performancewise,1.0,0.0,1.0
8155,recommendit,1.0,0.0,1.0
8156,perfecly,1.0,0.0,1.0
8157,constraint,1.0,0.0,1.0
8158,readeri,0.0,2.0,2.0
8159,temperature,6.0,1.0,7.0
8160,tge,1.0,0.0,1.0
8161,donecons,0.0,1.0,1.0
8162,estate,1.0,0.0,1.0
8163,terabtye,1.0,0.0,1.0
8164,ssd,28.0,1.0,29.0
8165,projects,3.0,0.0,3.0
8166,therei,0.0,1.0,1.0
8167,films,1.0,0.0,1.0
8168,toono,1.0,0.0,1.0
8169,gbs,25.0,3.0,28.0
8170,happycons,1.0,0.0,1.0
8171,starsadditionally,1.0,0.0,1.0
8172,accidentally,2.0,0.0,2.0
8173,novice,1.0,0.0,1.0
8174,eliminate,1.0,0.0,1.0
8175,regret,7.0,0.0,7.0
8176,memorywas,1.0,0.0,1.0
8177,mysteriously,1.0,3.0,4.0
8178,attaching,1.0,0.0,1.0
8179,togetherthe,1.0,0.0,1.0
8180,intend,3.0,0.0,3.0
8181,growing,2.0,0.0,2.0
8182,instantaneous,4.0,0.0,4.0
8183,secondly,1.0,0.0,1.0
8184,notificationi,1.0,0.0,1.0
8185,lexars,0.0,1.0,1.0
8186,didof,0.0,1.0,1.0
8187,philippines,0.0,1.0,1.0
8188,vividi,1.0,0.0,1.0
8189,outthe,1.0,0.0,1.0
8190,air,9.0,5.0,14.0
8191,microusb,1.0,0.0,1.0
8192,mile,1.0,0.0,1.0
8193,winters,1.0,0.0,1.0
8194,specification,4.0,0.0,4.0
8195,microsdx,1.0,0.0,1.0
8196,view,6.0,1.0,7.0
8197,anythin,0.0,1.0,1.0
8198,xac,0.0,1.0,1.0
8199,smartphoneconnone,1.0,0.0,1.0
8200,wordsi,0.0,1.0,1.0
8201,enhanced,3.0,0.0,3.0
8202,expecteddidnt,1.0,0.0,1.0
8203,elements,1.0,0.0,1.0
8204,fue,1.0,0.0,1.0
8205,sticking,3.0,1.0,4.0
8206,attempt,1.0,5.0,6.0
8207,radio,6.0,0.0,6.0
8208,tempted,2.0,0.0,2.0
8209,personal,6.0,2.0,8.0
8210,programmany,1.0,0.0,1.0
8211,snaps,1.0,0.0,1.0
8212,progress,1.0,0.0,1.0
8213,answered,0.0,2.0,2.0
8214,response,10.0,2.0,12.0
8215,computeri,1.0,0.0,1.0
8216,arranca,1.0,0.0,1.0
8217,shipment,5.0,0.0,5.0
8218,advertized,3.0,0.0,3.0
8219,automotive,1.0,0.0,1.0
8220,unwrapped,1.0,0.0,1.0
8221,uspeed,1.0,0.0,1.0
8222,ati,1.0,0.0,1.0
8223,alerts,0.0,1.0,1.0
8224,delay,20.0,0.0,20.0
8225,cardbeliever,1.0,0.0,1.0
8226,machine,12.0,2.0,14.0
8227,faryour,0.0,1.0,1.0
8228,perceptible,1.0,0.0,1.0
8229,wonky,1.0,0.0,1.0
8230,restrictions,1.0,1.0,2.0
8231,batteries,9.0,1.0,10.0
8232,electrify,1.0,0.0,1.0
8233,latestgreatest,1.0,0.0,1.0
8234,conditioninone,1.0,0.0,1.0
8235,rich,0.0,1.0,1.0
8236,supported,7.0,3.0,10.0
8237,way,121.0,29.0,150.0
8238,combined,4.0,0.0,4.0
8239,photosone,1.0,0.0,1.0
8240,speaking,1.0,1.0,2.0
8241,ultimate,3.0,0.0,3.0
8242,timethe,1.0,0.0,1.0
8243,misinformation,0.0,1.0,1.0
8244,mbsfer,0.0,1.0,1.0
8245,false,1.0,3.0,4.0
8246,typical,8.0,1.0,9.0
8247,pricey,6.0,0.0,6.0
8248,kband,1.0,0.0,1.0
8249,burchase,1.0,0.0,1.0
8250,taken,23.0,11.0,34.0
8251,pix,4.0,0.0,4.0
8252,readwhat,1.0,0.0,1.0
8253,thumbdrives,1.0,0.0,1.0
8254,xformatted,1.0,0.0,1.0
8255,recalls,1.0,0.0,1.0
8256,blankunformatted,0.0,1.0,1.0
8257,played,17.0,5.0,22.0
8258,oh,15.0,7.0,22.0
8259,cluster,1.0,0.0,1.0
8260,qualitymany,1.0,0.0,1.0
8261,plentiful,1.0,0.0,1.0
8262,cruise,2.0,0.0,2.0
8263,suing,1.0,0.0,1.0
8264,promptingboot,1.0,0.0,1.0
8265,exp,1.0,0.0,1.0
8266,sido,1.0,0.0,1.0
8267,speedi,1.0,0.0,1.0
8268,yr,1.0,0.0,1.0
8269,rush,3.0,0.0,3.0
8270,tech,21.0,7.0,28.0
8271,usedi,1.0,0.0,1.0
8272,extremes,1.0,0.0,1.0
8273,caution,2.0,1.0,3.0
8274,test,42.0,18.0,60.0
8275,ceased,0.0,1.0,1.0
8276,f,6.0,0.0,6.0
8277,primebut,1.0,0.0,1.0
8278,rates,26.0,3.0,29.0
8279,pictures,285.0,40.0,325.0
8280,bins,1.0,0.0,1.0
8281,means,39.0,3.0,42.0
8282,intrusion,1.0,0.0,1.0
8283,beatifully,1.0,0.0,1.0
8284,absolutely,35.0,4.0,39.0
8285,exclusively,9.0,1.0,10.0
8286,deadcomplete,0.0,1.0,1.0
8287,meory,1.0,0.0,1.0
8288,notlater,0.0,1.0,1.0
8289,timea,1.0,0.0,1.0
8290,matches,1.0,0.0,1.0
8291,cardsdrift,0.0,1.0,1.0
8292,technologyfer,0.0,1.0,1.0
8293,graphical,1.0,0.0,1.0
8294,harddrive,3.0,0.0,3.0
8295,damn,2.0,1.0,3.0
8296,anythingvery,0.0,1.0,1.0
8297,fanunfortunately,0.0,1.0,1.0
8298,themso,2.0,0.0,2.0
8299,scandiskthey,0.0,1.0,1.0
8300,theseone,1.0,0.0,1.0
8301,weeks,32.0,23.0,55.0
8302,successful,4.0,3.0,7.0
8303,folders,5.0,2.0,7.0
8304,operationsthe,1.0,0.0,1.0
8305,productreliableown,1.0,0.0,1.0
8306,waiting,24.0,3.0,27.0
8307,get,367.0,100.0,467.0
8308,indicated,4.0,3.0,7.0
8309,enoughgood,1.0,0.0,1.0
8310,mailing,0.0,1.0,1.0
8311,caught,3.0,0.0,3.0
8312,phoneymmv,0.0,1.0,1.0
8313,defect,3.0,2.0,5.0
8314,showedno,0.0,1.0,1.0
8315,rebooting,1.0,1.0,2.0
8316,expandable,9.0,0.0,9.0
8317,six,5.0,5.0,10.0
8318,emails,2.0,1.0,3.0
8319,contain,0.0,2.0,2.0
8320,tablethint,1.0,0.0,1.0
8321,affpa,1.0,0.0,1.0
8322,phonetabletdevice,1.0,0.0,1.0
8323,paid,26.0,6.0,32.0
8324,developed,2.0,0.0,2.0
8325,catching,1.0,0.0,1.0
8326,accolades,1.0,0.0,1.0
8327,freaks,1.0,0.0,1.0
8328,digiral,1.0,0.0,1.0
8329,mem,4.0,0.0,4.0
8330,sdxcsdhc,2.0,0.0,2.0
8331,found,77.0,27.0,104.0
8332,whatsoeverworks,1.0,0.0,1.0
8333,adopting,1.0,0.0,1.0
8334,compromise,1.0,0.0,1.0
8335,returning,4.0,10.0,14.0
8336,kbsthe,0.0,1.0,1.0
8337,neededing,1.0,0.0,1.0
8338,effective,2.0,0.0,2.0
8339,slowing,6.0,0.0,6.0
8340,omitted,1.0,0.0,1.0
8341,camelcamelcamel,1.0,0.0,1.0
8342,impressed,9.0,1.0,10.0
8343,tooif,1.0,0.0,1.0
8344,pinch,2.0,1.0,3.0
8345,scandiskgreat,1.0,0.0,1.0
8346,saddisk,1.0,0.0,1.0
8347,customers,5.0,4.0,9.0
8348,fool,3.0,0.0,3.0
8349,resultstest,0.0,1.0,1.0
8350,woman,1.0,0.0,1.0
8351,korea,0.0,1.0,1.0
8352,giving,20.0,10.0,30.0
8353,iam,1.0,0.0,1.0
8354,thoug,1.0,0.0,1.0
8355,travelling,5.0,1.0,6.0
8356,xfat,1.0,0.0,1.0
8357,anymore,18.0,9.0,27.0
8358,undamaged,2.0,0.0,2.0
8359,dayunless,0.0,1.0,1.0
8360,equaling,0.0,1.0,1.0
8361,gocant,1.0,0.0,1.0
8362,appsd,1.0,0.0,1.0
8363,reasoning,1.0,0.0,1.0
8364,hellowe,1.0,0.0,1.0
8365,strikes,1.0,0.0,1.0
8366,include,6.0,0.0,6.0
8367,minidrive,7.0,1.0,8.0
8368,nails,1.0,0.0,1.0
8369,hoarder,1.0,0.0,1.0
8370,presume,1.0,0.0,1.0
8371,responds,1.0,0.0,1.0
8372,immediatelynice,1.0,0.0,1.0
8373,idiot,2.0,0.0,2.0
8374,patch,0.0,1.0,1.0
8375,desta,1.0,0.0,1.0
8376,promises,3.0,1.0,4.0
8377,blocks,0.0,1.0,1.0
8378,improved,8.0,0.0,8.0
8379,hisense,4.0,0.0,4.0
8380,misses,1.0,0.0,1.0
8381,itupdate,0.0,2.0,2.0
8382,asphalt,1.0,0.0,1.0
8383,consumerlevel,1.0,0.0,1.0
8384,grow,2.0,0.0,2.0
8385,itthe,3.0,2.0,5.0
8386,cardalmost,1.0,0.0,1.0
8387,difference,64.0,3.0,67.0
8388,huge,40.0,2.0,42.0
8389,flights,4.0,0.0,4.0
8390,feeds,1.0,0.0,1.0
8391,giii,1.0,0.0,1.0
8392,computernotebook,1.0,0.0,1.0
8393,behavior,1.0,1.0,2.0
8394,hahaboht,1.0,0.0,1.0
8395,wearing,1.0,0.0,1.0
8396,taskbar,1.0,0.0,1.0
8397,usefulupdate,1.0,0.0,1.0
8398,receiving,8.0,3.0,11.0
8399,wirelessly,1.0,0.0,1.0
8400,discern,1.0,0.0,1.0
8401,medecided,1.0,0.0,1.0
8402,erratically,0.0,1.0,1.0
8403,problematic,0.0,2.0,2.0
8404,expandibility,1.0,0.0,1.0
8405,redirect,1.0,0.0,1.0
8406,camerai,5.0,0.0,5.0
8407,remembered,2.0,0.0,2.0
8408,ordinary,1.0,1.0,2.0
8409,yellowstone,1.0,0.0,1.0
8410,fallen,2.0,0.0,2.0
8411,gbthats,1.0,0.0,1.0
8412,opinion,8.0,2.0,10.0
8413,ro,1.0,0.0,1.0
8414,fined,1.0,0.0,1.0
8415,cardadapter,1.0,0.0,1.0
8416,modify,1.0,0.0,1.0
8417,devise,1.0,0.0,1.0
8418,restarts,0.0,1.0,1.0
8419,preserving,1.0,0.0,1.0
8420,nine,2.0,0.0,2.0
8421,riskwhat,0.0,1.0,1.0
8422,explicitly,1.0,0.0,1.0
8423,eyes,7.0,1.0,8.0
8424,custom,8.0,2.0,10.0
8425,gbplugable,1.0,0.0,1.0
8426,itndelivers,1.0,0.0,1.0
8427,backordered,1.0,0.0,1.0
8428,worthhowever,1.0,0.0,1.0
8429,weekscrystaldiskmark,1.0,0.0,1.0
8430,sooooo,1.0,0.0,1.0
8431,hidef,4.0,0.0,4.0
8432,gbhave,1.0,0.0,1.0
8433,cheated,0.0,1.0,1.0
8434,enabling,1.0,0.0,1.0
8435,complaintsif,1.0,0.0,1.0
8436,applicationi,1.0,0.0,1.0
8437,estimated,3.0,0.0,3.0
8438,unreadable,3.0,9.0,12.0
8439,scenario,0.0,1.0,1.0
8440,version,82.0,10.0,92.0
8441,suits,1.0,0.0,1.0
8442,computerfolks,1.0,0.0,1.0
8443,negative,9.0,5.0,14.0
8444,identity,1.0,0.0,1.0
8445,bet,2.0,0.0,2.0
8446,advertisedgood,1.0,0.0,1.0
8447,nightly,1.0,0.0,1.0
8448,player,56.0,6.0,62.0
8449,highercapacity,1.0,0.0,1.0
8450,nov,0.0,1.0,1.0
8451,break,7.0,2.0,9.0
8452,cold,4.0,1.0,5.0
8453,iopscompared,0.0,1.0,1.0
8454,duh,2.0,0.0,2.0
8455,iphones,3.0,0.0,3.0
8456,readwritethe,1.0,0.0,1.0
8457,sum,1.0,1.0,2.0
8458,precious,5.0,1.0,6.0
8459,sizable,1.0,0.0,1.0
8460,trashed,0.0,1.0,1.0
8461,deducted,1.0,0.0,1.0
8462,megs,1.0,0.0,1.0
8463,trust,47.0,7.0,54.0
8464,bypass,1.0,0.0,1.0
8465,farso,1.0,0.0,1.0
8466,mistakethis,1.0,0.0,1.0
8467,wasteupdate,0.0,1.0,1.0
8468,futureupdate,0.0,1.0,1.0
8469,resourceprosits,1.0,0.0,1.0
8470,instructional,1.0,0.0,1.0
8471,faithfully,1.0,0.0,1.0
8472,come,70.0,11.0,81.0
8473,streamthis,1.0,0.0,1.0
8474,mind,25.0,2.0,27.0
8475,corresponds,1.0,0.0,1.0
8476,depends,6.0,0.0,6.0
8477,suitable,3.0,0.0,3.0
8478,screenshot,1.0,0.0,1.0
8479,metric,2.0,0.0,2.0
8480,oftest,0.0,1.0,1.0
8481,seenthanks,1.0,0.0,1.0
8482,avail,0.0,4.0,4.0
8483,illadvised,1.0,0.0,1.0
8484,mobilemate,1.0,0.0,1.0
8485,pieces,3.0,3.0,6.0
8486,spaceworks,0.0,1.0,1.0
8487,rateto,0.0,1.0,1.0
8488,camel,2.0,0.0,2.0
8489,nowthanks,1.0,0.0,1.0
8490,sdon,1.0,0.0,1.0
8491,linethis,1.0,0.0,1.0
8492,cardsno,1.0,0.0,1.0
8493,ir,2.0,0.0,2.0
8494,reformatted,22.0,14.0,36.0
8495,sgh,1.0,0.0,1.0
8496,password,3.0,0.0,3.0
8497,extensionsive,0.0,1.0,1.0
8498,mbsthe,0.0,1.0,1.0
8499,downgrade,1.0,0.0,1.0
8500,chant,1.0,0.0,1.0
8501,erased,1.0,1.0,2.0
8502,loses,1.0,1.0,2.0
8503,formatea,1.0,0.0,1.0
8504,nstf,0.0,1.0,1.0
8505,penalty,1.0,0.0,1.0
8506,computerif,1.0,0.0,1.0
8507,devicedaniel,0.0,1.0,1.0
8508,thing,132.0,26.0,158.0
8509,meeps,1.0,0.0,1.0
8510,sdhcxc,1.0,0.0,1.0
8511,inconvenient,1.0,1.0,2.0
8512,happier,19.0,0.0,19.0
8513,hereits,1.0,0.0,1.0
8514,itthis,1.0,0.0,1.0
8515,stench,0.0,1.0,1.0
8516,sleeve,1.0,1.0,2.0
8517,heating,1.0,0.0,1.0
8518,regional,1.0,0.0,1.0
8519,mbsmaxell,0.0,1.0,1.0
8520,patched,0.0,1.0,1.0
8521,fix,7.0,13.0,20.0
8522,cardtransferring,1.0,0.0,1.0
8523,eating,0.0,1.0,1.0
8524,repeatedly,1.0,3.0,4.0
8525,boost,11.0,1.0,12.0
8526,copied,29.0,8.0,37.0
8527,popular,4.0,0.0,4.0
8528,reputed,1.0,0.0,1.0
8529,issuesspeed,1.0,0.0,1.0
8530,fuzzy,1.0,0.0,1.0
8531,sorry,13.0,3.0,16.0
8532,cheapo,1.0,0.0,1.0
8533,longer,38.0,22.0,60.0
8534,simpliest,1.0,0.0,1.0
8535,creating,2.0,0.0,2.0
8536,streamed,0.0,1.0,1.0
8537,hangs,1.0,0.0,1.0
8538,gamesmoviesbooks,1.0,0.0,1.0
8539,rebooted,6.0,2.0,8.0
8540,expensiveedit,0.0,1.0,1.0
8541,disappear,2.0,0.0,2.0
8542,set,24.0,3.0,27.0
8543,cutting,3.0,1.0,4.0
8544,ultrasandisk,1.0,0.0,1.0
8545,concerned,11.0,1.0,12.0
8546,goingan,1.0,0.0,1.0
8547,therebuy,0.0,1.0,1.0
8548,hour,14.0,4.0,18.0
8549,repurchased,0.0,1.0,1.0
8550,evil,1.0,0.0,1.0
8551,ontrac,1.0,0.0,1.0
8552,protocol,1.0,0.0,1.0
8553,overrides,1.0,0.0,1.0
8554,cite,1.0,0.0,1.0
8555,along,31.0,4.0,35.0
8556,iopsrandom,3.0,1.0,4.0
8557,feature,5.0,1.0,6.0
8558,lying,5.0,0.0,5.0
8559,therethis,1.0,0.0,1.0
8560,ia,2.0,0.0,2.0
8561,bbboth,0.0,1.0,1.0
8562,reloaded,1.0,0.0,1.0
8563,onthegoi,1.0,0.0,1.0
8564,forum,3.0,3.0,6.0
8565,inserting,7.0,3.0,10.0
8566,plastic,28.0,2.0,30.0
8567,mbthat,1.0,0.0,1.0
8568,unmountedit,1.0,0.0,1.0
8569,advertise,3.0,0.0,3.0
8570,optimal,3.0,0.0,3.0
8571,environments,1.0,0.0,1.0
8572,spring,4.0,0.0,4.0
8573,increased,14.0,0.0,14.0
8574,specified,3.0,0.0,3.0
8575,grows,1.0,0.0,1.0
8576,longevitylast,1.0,0.0,1.0
8577,zs,1.0,0.0,1.0
8578,scandisk,14.0,1.0,15.0
8579,decrypted,1.0,0.0,1.0
8580,unloading,0.0,1.0,1.0
8581,excessive,0.0,1.0,1.0
8582,mostly,21.0,4.0,25.0
8583,clockworkmod,1.0,0.0,1.0
8584,compras,1.0,0.0,1.0
8585,displayed,5.0,2.0,7.0
8586,copypaste,1.0,0.0,1.0
8587,fear,1.0,0.0,1.0
8588,jk,1.0,0.0,1.0
8589,linksd,3.0,0.0,3.0
8590,kbs,2.0,1.0,3.0
8591,interval,1.0,1.0,2.0
8592,higher,30.0,8.0,38.0
8593,historyinvoices,1.0,0.0,1.0
8594,done,57.0,12.0,69.0
8595,databases,1.0,0.0,1.0
8596,ride,6.0,0.0,6.0
8597,overthe,1.0,0.0,1.0
8598,ntfsloaded,1.0,0.0,1.0
8599,depressed,1.0,0.0,1.0
8600,gbtried,1.0,0.0,1.0
8601,patiencethe,1.0,0.0,1.0
8602,liquid,1.0,0.0,1.0
8603,marker,1.0,0.0,1.0
8604,viewshooting,1.0,0.0,1.0
8605,morei,1.0,0.0,1.0
8606,greati,5.0,0.0,5.0
8607,cardread,0.0,1.0,1.0
8608,magnetproof,1.0,0.0,1.0
8609,helpful,11.0,2.0,13.0
8610,existbut,1.0,0.0,1.0
8611,experia,2.0,0.0,2.0
8612,duped,1.0,0.0,1.0
8613,recommends,2.0,1.0,3.0
8614,pshbut,1.0,0.0,1.0
8615,spectacular,1.0,0.0,1.0
8616,slid,2.0,0.0,2.0
8617,galaxie,1.0,1.0,2.0
8618,dude,4.0,0.0,4.0
8619,nandroid,2.0,0.0,2.0
8620,goodthe,1.0,0.0,1.0
8621,genres,1.0,0.0,1.0
8622,vhs,1.0,0.0,1.0
8623,carrieri,1.0,0.0,1.0
8624,hdctm,1.0,0.0,1.0
8625,fasttransferring,1.0,0.0,1.0
8626,price,744.0,29.0,773.0
8627,role,0.0,1.0,1.0
8628,photograph,1.0,0.0,1.0
8629,evercaveat,1.0,0.0,1.0
8630,true,16.0,5.0,21.0
8631,fastaccess,1.0,0.0,1.0
8632,durabilityi,1.0,0.0,1.0
8633,insamsung,1.0,0.0,1.0
8634,thouhgt,1.0,0.0,1.0
8635,partitioning,2.0,1.0,3.0
8636,cuboxi,1.0,0.0,1.0
8637,retarded,1.0,1.0,2.0
8638,suck,1.0,0.0,1.0
8639,carduse,1.0,0.0,1.0
8640,checking,4.0,2.0,6.0
8641,openingediting,1.0,0.0,1.0
8642,assumedprosincredible,1.0,0.0,1.0
8643,now,1.0,0.0,1.0
8644,accessories,6.0,0.0,6.0
8645,achieved,1.0,0.0,1.0
8646,ftc,1.0,0.0,1.0
8647,anymoreif,0.0,1.0,1.0
8648,manager,5.0,1.0,6.0
8649,see,113.0,41.0,154.0
8650,secondsafter,1.0,0.0,1.0
8651,perciograve,1.0,0.0,1.0
8652,wasted,3.0,5.0,8.0
8653,q,7.0,0.0,7.0
